Production_Date,Shift,Planned_Units,Downtime_Minutes,Material_Shortage_%,Defect_Rate_%,Actual_Units,Efficiency_%
2024-09-14,A,147,73,2.3,3.62,107,72.79
2024-09-15,A,94,91,6.88,6.83,60,63.83
2024-09-16,A,130,67,2.34,6.79,93,71.54
2024-09-17,B,127,77,3.4,6.54,87,68.5
2024-09-18,C,80,11,0.47,1.37,77,96.25
2024-09-19,C,86,53,6.24,5.17,67,77.91
2024-09-20,C,132,63,4.74,6.81,97,73.48
2024-09-21,A,110,101,3.45,0.75,73,66.36
2024-09-22,C,97,46,7.03,1.96,82,84.54
2024-09-23,C,91,36,6.82,7.82,74,81.32
2024-09-24,C,127,73,3.28,3.7,93,73.23
2024-09-25,A,109,40,7.09,4.24,91,83.49
2024-09-26,A,86,26,3.48,2.8,77,89.53
2024-09-27,C,82,41,2.22,3.14,69,84.15
2024-09-28,C,142,119,7.2,7.16,76,53.52
2024-09-29,C,85,75,7.28,1.67,63,74.12
2024-09-30,A,94,85,8.66,2.23,66,70.21
2024-10-01,A,122,67,5.01,4.01,91,74.59
2024-10-02,B,97,28,2.32,2.48,86,88.66
2024-10-03,A,101,35,8.37,7.14,83,82.18
2024-10-04,B,140,108,1.75,5.06,83,59.29
2024-10-05,A,140,56,9.39,4.03,109,77.86
2024-10-06,C,132,77,3.07,4.83,93,70.45
2024-10-07,B,105,11,0.19,0.16,102,97.14
2024-10-08,C,119,44,1.87,5.93,95,79.83
2024-10-09,C,87,19,4.15,2.68,80,91.95
2024-10-10,B,100,44,0.55,4.87,82,82.0
2024-10-11,A,122,22,4.1,6.66,106,86.89
2024-10-12,A,100,61,2.03,2.76,78,78.0
2024-10-13,C,82,85,0.19,0.3,59,71.95
2024-10-14,B,110,33,2.99,0.01,98,89.09
2024-10-15,A,106,20,2.26,6.88,92,86.79
2024-10-16,C,106,50,4.2,4.37,85,80.19
2024-10-17,C,136,8,7.59,5.2,126,92.65
2024-10-18,B,112,73,5.1,4.77,80,71.43
2024-10-19,C,123,112,7.68,1.35,77,62.6
2024-10-20,A,122,9,3.37,0.31,119,97.54
2024-10-21,A,110,51,0.13,1.95,90,81.82
2024-10-22,C,144,44,9.22,7.93,112,77.78
2024-10-23,B,96,51,3.15,3.34,77,80.21
2024-10-24,B,94,29,5.27,7.4,79,84.04
2024-10-25,C,113,63,4.69,2.08,88,77.88
2024-10-26,B,83,96,5.83,5.72,53,63.86
2024-10-27,B,107,1,8.85,0.21,107,100.0
2024-10-28,C,81,48,8.67,0.1,69,85.19
2024-10-29,C,96,95,9.81,3.73,63,65.62
2024-10-30,A,137,44,5.28,5.19,110,80.29
2024-10-31,A,88,16,9.22,7.7,78,88.64
2024-11-01,B,110,27,4.82,0.24,101,91.82
2024-11-02,C,145,44,0.44,7.9,113,77.93
2024-11-03,C,141,16,1.46,3.77,129,91.49
2024-11-04,C,98,114,3.34,6.13,55,56.12
2024-11-05,A,134,58,7.25,5.17,103,76.87
2024-11-06,B,107,13,0.81,1.98,101,94.39
2024-11-07,B,129,115,3.62,2.66,77,59.69
2024-11-08,A,144,9,9.82,4.73,134,93.06
2024-11-09,A,82,97,7.86,0.77,56,68.29
2024-11-10,A,131,77,5.72,6.2,90,68.7
2024-11-11,B,89,80,0.62,6.4,61,68.54
2024-11-12,B,100,100,0.15,6.57,61,61.0
2024-11-13,C,116,85,1.05,6.79,77,66.38
2024-11-14,B,94,17,3.27,5.51,84,89.36
2024-11-15,C,88,34,6.06,5.95,74,84.09
2024-11-16,C,123,47,1.97,4.71,99,80.49
2024-11-17,C,118,57,0.51,1.81,94,79.66
2024-11-18,A,84,114,0.91,0.66,53,63.1
2024-11-19,C,104,17,4.27,1.43,98,94.23
2024-11-20,A,135,51,7.73,1.54,111,82.22
2024-11-21,B,143,29,8.21,6.06,122,85.31
2024-11-22,A,131,36,2.91,7.58,107,81.68
2024-11-23,A,88,39,6.63,6.52,72,81.82
2024-11-24,B,89,5,3.93,7.94,81,91.01
2024-11-25,B,89,78,9.73,0.35,66,74.16
2024-11-26,B,141,34,4.05,0.26,126,89.36
2024-11-27,A,139,25,3.96,5.47,121,87.05
2024-11-28,A,98,104,5.02,0.2,65,66.33
2024-11-29,B,117,90,0.26,7.13,74,63.25
2024-11-30,A,85,29,4.18,3.78,74,87.06
2024-12-01,C,94,74,8.29,7.4,65,69.15
2024-12-02,C,126,115,6.12,2.0,76,60.32
2024-12-03,B,124,23,9.69,5.14,109,87.9
2024-12-04,A,84,54,3.26,5.59,65,77.38
2024-12-05,A,132,77,1.62,2.3,96,72.73
2024-12-06,B,145,86,7.51,2.94,100,68.97
2024-12-07,B,141,8,0.44,4.41,132,93.62
2024-12-08,C,102,105,1.6,3.07,64,62.75
2024-12-09,C,123,61,5.07,3.93,94,76.42
2024-12-10,A,131,110,7.54,3.65,79,60.31
2024-12-11,B,125,17,6.01,5.33,112,89.6
2024-12-12,A,98,116,9.95,0.65,61,62.24
2024-12-13,C,126,50,6.55,7.65,96,76.19
2024-12-14,C,131,102,7.25,0.82,86,65.65
2024-12-15,B,103,18,9.94,2.7,95,92.23
2024-12-16,B,96,68,5.92,0.07,75,78.12
2024-12-17,A,125,116,7.15,6.53,69,55.2
2024-12-18,A,143,81,2.98,0.9,104,72.73
2024-12-19,A,107,32,5.37,2.23,94,87.85
2024-12-20,A,129,107,9.12,3.61,79,61.24
2024-12-21,C,143,37,8.53,6.75,117,81.82
2024-12-22,A,107,12,3.06,6.14,97,90.65
2024-12-23,A,135,48,3.57,1.2,113,83.7
2024-12-24,C,138,72,8.46,3.57,101,73.19
2024-12-25,B,84,89,2.85,2.66,58,69.05
2024-12-26,A,133,52,8.88,7.59,100,75.19
2024-12-27,A,123,0,7.74,6.85,115,93.5
2024-12-28,A,121,11,1.52,1.2,116,95.87
2024-12-29,C,136,23,7.2,3.44,122,89.71
2024-12-30,B,126,0,8.34,3.56,122,96.83
2024-01-01,C,104,67,1.44,7.69,74,71.15
2024-01-02,C,123,6,4.57,6.36,114,92.68
2024-01-03,A,94,115,8.63,6.47,52,55.32
2024-01-04,A,130,91,1.99,2.94,88,67.69
2024-01-05,C,132,100,4.49,5.56,81,61.36
2024-01-06,B,113,118,6.13,2.56,67,59.29
2024-01-07,A,87,115,0.97,6.6,49,56.32
2024-01-08,A,149,68,2.12,7.68,105,70.47
2024-01-09,B,100,38,4.67,4.88,84,84.0
2024-01-10,B,86,31,3.74,4.23,75,87.21
2024-01-11,B,135,48,3.25,6.98,105,77.78
2024-01-12,B,128,30,0.26,7.24,107,83.59
2024-01-13,A,121,107,9.28,0.72,78,64.46
2024-01-14,C,102,78,8.71,5.58,71,69.61
2024-01-15,A,131,2,3.93,5.03,125,95.42
2024-01-16,B,132,112,1.81,1.68,81,61.36
2024-01-17,C,95,109,0.69,1.0,61,64.21
2024-01-18,C,116,46,1.23,2.28,97,83.62
2024-01-19,C,97,110,6.02,1.35,61,62.89
2024-01-20,B,99,14,7.34,1.94,94,94.95
2024-01-21,B,125,50,1.56,7.34,96,76.8
2024-01-22,A,81,106,1.13,7.33,48,59.26
2024-01-23,A,142,81,6.91,2.03,102,71.83
2024-01-24,B,82,84,5.17,1.62,59,71.95
2024-01-25,C,125,73,3.72,3.64,91,72.8
2024-01-26,B,128,20,7.25,5.31,114,89.06
2024-01-27,A,80,89,4.56,1.1,57,71.25
2024-01-28,B,101,40,4.65,6.54,82,81.19
2024-01-29,C,93,119,0.16,0.59,57,61.29
2024-01-30,A,124,2,3.16,0.91,123,99.19
2024-01-31,C,85,0,0.05,5.09,81,95.29
2024-02-01,A,144,20,9.24,1.63,133,92.36
2024-02-02,C,100,74,2.94,1.83,75,75.0
2024-02-03,C,83,79,1.81,7.01,57,68.67
2024-02-04,B,82,98,0.91,2.91,54,65.85
2024-02-05,A,109,20,0.47,7.37,94,86.24
2024-02-06,B,110,104,8.86,0.87,72,65.45
2024-02-07,B,113,74,1.69,7.45,78,69.03
2024-02-08,C,99,94,6.17,7.32,61,61.62
2024-02-09,A,133,48,6.51,4.32,107,80.45
2024-02-10,A,104,64,3.18,6.07,76,73.08
2024-02-11,A,94,40,8.33,3.5,79,84.04
2024-02-12,A,117,95,2.14,6.13,73,62.39
2024-02-13,C,102,66,0.71,1.94,79,77.45
2024-02-14,B,131,95,0.69,7.23,81,61.83
2024-02-15,A,145,41,3.0,6.31,117,80.69
2024-02-16,C,136,68,4.63,5.86,99,72.79
2024-02-17,C,136,56,6.29,6.44,103,75.74
2024-02-18,A,131,42,7.29,2.76,110,83.97
2024-02-19,B,114,100,1.79,1.52,75,65.79
2024-02-20,C,93,11,6.84,2.84,88,94.62
2024-02-21,B,93,77,1.83,0.31,70,75.27
2024-02-22,B,112,63,9.97,2.16,87,77.68
2024-02-23,C,131,107,9.59,4.86,79,60.31
2024-02-24,A,80,50,1.02,6.77,62,77.5
2024-02-25,B,113,72,6.55,7.44,78,69.03
2024-02-26,C,98,59,9.03,5.78,74,75.51
2024-02-27,A,103,70,0.81,7.13,72,69.9
2024-02-28,C,83,79,1.24,2.33,61,73.49
2024-02-29,B,115,27,3.47,5.42,99,86.09
2024-03-01,C,137,70,0.96,7.81,96,70.07
2024-03-02,B,111,13,8.86,4.89,102,91.89
2024-03-03,B,88,31,8.76,3.42,76,86.36
2024-03-04,C,146,7,9.49,2.1,140,95.89
2024-03-05,B,99,26,2.05,2.52,89,89.9
2024-03-06,A,141,116,0.45,1.62,85,60.28
2024-03-07,A,137,49,4.45,5.62,108,78.83
2024-03-08,A,101,58,8.81,5.79,77,76.24
2024-03-09,C,146,56,6.38,6.24,110,75.34
2024-03-10,C,127,2,9.98,3.74,123,96.85
2024-03-11,A,87,26,9.06,1.11,80,91.95
2024-03-12,A,94,93,3.93,3.38,62,65.96
2024-03-13,B,111,33,0.4,5.99,93,83.78
2024-03-14,A,132,25,0.05,6.85,112,84.85
2024-03-15,A,146,100,6.44,0.65,98,67.12
2024-03-16,C,83,39,9.16,1.95,72,86.75
2024-03-17,B,109,114,4.44,7.7,60,55.05
2024-03-18,C,92,85,8.74,3.46,63,68.48
2024-03-19,A,100,31,5.67,0.57,90,90.0
2024-03-20,A,120,40,0.98,1.63,103,85.83
2024-03-21,C,98,1,7.98,6.62,92,93.88
2024-03-22,C,127,110,4.93,6.08,74,58.27
2024-03-23,C,142,71,0.51,1.74,107,75.35
2024-03-24,B,99,105,8.15,0.81,65,65.66
2024-03-25,B,143,6,7.58,0.64,141,98.6
2024-03-26,A,116,18,4.57,4.0,106,91.38
2024-03-27,B,110,32,0.19,5.56,93,84.55
2024-03-28,C,97,117,3.47,2.59,58,59.79
2024-03-29,B,99,1,4.35,0.69,99,100.0
2024-03-30,B,90,66,1.65,3.94,68,75.56
2024-03-31,A,123,91,1.61,1.75,84,68.29
2024-04-01,B,143,77,1.67,1.45,105,73.43
2024-04-02,C,113,14,3.71,6.2,101,89.38
2024-04-03,B,144,20,8.18,4.84,129,89.58
2024-04-04,C,134,77,7.59,2.52,97,72.39
2024-04-05,C,80,58,0.1,3.68,63,78.75
2024-04-06,B,117,103,0.1,1.79,75,64.1
2024-04-07,C,88,81,0.78,4.49,62,70.45
2024-04-08,A,96,117,4.67,6.06,54,56.25
2024-04-09,A,131,112,8.89,3.43,79,60.31
2024-04-10,B,97,38,1.82,3.07,83,85.57
2024-04-11,C,142,19,4.77,2.01,132,92.96
2024-04-12,A,112,0,0.41,2.59,110,98.21
2024-04-13,C,83,72,0.2,2.88,62,74.7
2024-04-14,A,131,8,0.07,2.5,125,95.42
2024-04-15,A,88,106,7.37,0.72,57,64.77
2024-04-16,B,143,50,0.24,1.18,119,83.22
2024-04-17,C,109,37,2.74,7.97,88,80.73
2024-04-18,C,87,102,6.45,2.9,56,64.37
2024-04-19,A,84,92,6.19,6.44,54,64.29
2024-04-20,C,142,14,0.55,5.74,128,90.14
2024-04-21,B,80,83,2.57,4.51,55,68.75
2024-04-22,B,94,101,6.39,3.6,60,63.83
2024-04-23,B,117,40,3.92,5.32,96,82.05
2024-04-24,A,121,93,4.66,4.67,79,65.29
2024-04-25,C,125,46,2.07,5.87,99,79.2
2024-04-26,A,132,25,0.38,7.95,111,84.09
2024-04-27,A,105,53,3.45,2.52,85,80.95
2024-04-28,C,140,118,6.83,2.67,82,58.57
2024-04-29,C,146,69,7.67,5.51,105,71.92
2024-04-30,B,133,38,5.93,6.76,109,81.95
2024-05-01,A,101,16,3.93,1.52,95,94.06
2024-05-02,A,105,69,5.83,6.84,74,70.48
2024-05-03,C,139,91,7.05,7.17,88,63.31
2024-05-04,A,118,8,7.55,3.16,112,94.92
2024-05-05,A,115,90,0.94,2.13,79,68.7
2024-05-06,C,100,98,8.03,3.2,65,65.0
2024-05-07,A,120,45,0.63,1.49,101,84.17
2024-05-08,B,127,5,8.7,0.47,125,98.43
2024-05-09,C,105,67,3.92,6.38,76,72.38
2024-05-10,C,142,15,5.47,4.56,129,90.85
2024-05-11,B,115,86,2.9,3.95,79,68.7
2024-05-12,C,103,111,4.27,1.71,64,62.14
2024-05-13,B,100,86,8.45,4.42,68,68.0
2024-05-14,B,97,28,2.96,3.21,85,87.63
2024-05-15,A,94,40,5.64,4.05,79,84.04
2024-05-16,C,85,67,6.47,0.73,67,78.82
2024-05-17,A,122,61,1.46,7.38,89,72.95
2024-05-18,C,110,103,7.78,6.11,67,60.91
2024-05-19,A,107,119,9.99,5.93,59,55.14
2024-05-20,B,87,39,1.55,4.65,72,82.76
2024-05-21,C,108,61,7.68,1.82,86,79.63
2024-05-22,A,100,23,1.47,0.83,93,93.0
2024-05-23,C,137,5,9.5,2.89,132,96.35
2024-05-24,A,139,39,4.11,3.3,117,84.17
2024-05-25,C,129,69,9.8,6.09,93,72.09
2024-05-26,B,110,57,0.68,1.19,89,80.91
2024-05-27,A,126,13,7.91,6.53,113,89.68
2024-05-28,A,113,77,4.73,3.54,80,70.8
2024-05-29,A,81,113,2.89,6.4,46,56.79
2024-05-30,B,146,44,7.48,3.96,120,82.19
2024-05-31,C,131,110,6.35,0.41,83,63.36
2024-06-01,B,86,98,9.03,4.86,54,62.79
2024-06-02,C,98,5,2.49,3.42,94,95.92
2024-06-03,A,94,22,9.4,3.67,85,90.43
2024-06-04,C,127,61,6.42,6.26,95,74.8
2024-06-05,B,93,83,4.5,1.78,67,72.04
2024-06-06,A,82,16,0.53,0.21,78,95.12
2024-06-07,B,129,83,7.65,2.29,92,71.32
2024-06-08,A,133,111,8.58,1.24,83,62.41
2024-06-09,C,85,69,8.1,2.75,64,75.29
2024-06-10,C,128,103,7.36,1.66,83,64.84
2024-06-11,A,102,27,9.69,0.78,93,91.18
2024-06-12,B,99,12,8.49,6.62,90,90.91
2024-06-13,B,139,28,9.28,1.68,125,89.93
2024-06-14,B,124,44,7.3,2.91,103,83.06
2024-06-15,A,140,19,8.2,0.01,132,94.29
2024-06-16,C,135,57,2.89,6.17,102,75.56
2024-06-17,A,81,80,6.69,3.71,57,70.37
2024-06-18,C,124,116,2.06,6.92,69,55.65
2024-06-19,A,119,118,0.69,0.42,73,61.34
2024-06-20,C,103,53,5.79,1.31,84,81.55
2024-06-21,C,108,98,7.83,2.06,71,65.74
2024-06-22,B,146,108,0.83,7.11,84,57.53
2024-06-23,A,147,102,1.81,2.83,94,63.95
2024-06-24,A,145,63,0.93,1.5,113,77.93
2024-06-25,B,133,51,6.34,6.41,103,77.44
2024-06-26,A,132,100,0.8,2.42,85,64.39
2024-06-27,A,128,42,0.93,2.8,108,84.38
2024-06-28,B,111,86,2.64,5.24,75,67.57
2024-06-29,B,140,17,2.7,3.07,129,92.14
2024-06-30,C,121,99,5.58,0.13,82,67.77
2024-07-01,B,80,83,0.32,7.91,52,65.0
2024-07-02,C,142,53,6.15,1.91,115,80.99
2024-07-03,B,114,59,4.12,1.95,90,78.95
2024-07-04,B,130,70,1.79,1.07,99,76.15
2024-07-05,B,124,99,6.53,1.26,83,66.94
2024-07-06,A,144,105,3.3,4.02,89,61.81
2024-07-07,B,93,0,8.27,7.52,87,93.55
2024-07-08,A,82,112,9.89,5.58,48,58.54
2024-07-09,A,103,36,7.79,5.26,86,83.5
2024-07-10,B,144,48,7.43,2.89,117,81.25
2024-07-11,A,127,34,3.55,6.5,105,82.68
2024-07-12,A,89,104,5.35,3.79,56,62.92
2024-07-13,C,92,66,0.53,3.66,69,75.0
2024-07-14,B,93,34,7.27,7.96,76,81.72
2024-07-15,C,89,92,6.75,4.87,58,65.17
2024-07-16,B,119,8,2.69,6.95,108,90.76
2024-07-17,A,102,36,5.34,4.2,86,84.31
2024-07-18,C,134,59,6.79,1.29,107,79.85
2024-07-19,B,142,55,3.68,7.9,105,73.94
2024-07-20,B,121,105,7.26,5.25,73,60.33
2024-07-21,B,145,110,7.97,1.19,91,62.76
2024-07-22,C,126,88,2.24,5.92,83,65.87
2024-07-23,C,131,11,3.01,3.51,123,93.89
2024-07-24,A,97,101,4.02,6.58,59,60.82
2024-07-25,A,97,70,2.36,2.22,73,75.26
2024-07-26,A,103,70,7.76,7.54,72,69.9
2024-07-27,B,102,118,5.72,2.38,60,58.82
2024-07-28,A,91,3,3.8,7.98,84,92.31
2024-07-29,A,102,60,0.16,5.6,77,75.49
2024-07-30,A,100,44,3.26,7.77,79,79.0
2024-07-31,A,143,110,8.37,5.79,83,58.04
2024-08-01,C,113,94,7.44,6.03,72,63.72
2024-08-02,C,81,49,0.67,0.97,68,83.95
2024-08-03,C,148,49,8.01,0.12,124,83.78
2024-08-04,B,110,102,1.79,0.69,73,66.36
2024-08-05,B,147,73,9.87,3.5,107,72.79
2024-08-06,C,149,47,8.69,3.22,122,81.88
2024-08-07,B,98,22,9.13,1.47,90,91.84
2024-08-08,A,92,89,7.69,0.35,65,70.65
2024-08-09,C,144,86,7.11,5.54,96,66.67
2024-08-10,B,85,92,2.44,1.58,58,68.24
2024-08-11,B,106,7,5.86,7.83,96,90.57
2024-08-12,A,131,82,6.96,0.83,95,72.52
2024-08-13,C,127,28,2.88,2.91,113,88.98
2024-08-14,C,147,42,3.98,3.83,122,82.99
2024-08-15,A,123,52,9.47,1.75,100,81.3
2024-08-16,B,96,5,4.08,4.03,92,95.83
2024-08-17,B,117,92,3.15,1.0,81,69.23
2024-08-18,A,89,23,1.07,0.01,83,93.26
2024-08-19,C,133,119,3.41,5.59,74,55.64
2024-08-20,C,85,73,6.12,6.68,60,70.59
2024-08-21,A,85,114,1.48,4.6,50,58.82
2024-08-22,A,131,13,6.05,1.83,124,94.66
2024-08-23,A,94,51,7.41,3.16,77,81.91
2024-08-24,A,147,69,7.68,5.01,107,72.79
2024-08-25,B,136,3,9.85,0.26,135,99.26
2024-08-26,C,135,57,4.35,0.75,109,80.74
2024-08-27,B,86,115,0.32,7.67,48,55.81
2024-08-28,B,130,78,8.55,5.43,90,69.23
2024-08-29,B,137,36,0.84,5.58,114,83.21
2024-08-30,B,143,47,8.62,0.82,120,83.92
2024-08-31,A,105,38,9.83,1.86,91,86.67
2024-09-01,A,137,91,9.07,3.13,92,67.15
2024-09-02,A,110,65,9.64,1.64,86,78.18
2024-09-03,B,145,12,0.23,6.48,131,90.34
2024-09-04,C,92,65,0.11,4.85,69,75.0
2024-09-05,C,97,59,2.1,1.57,77,79.38
2024-09-06,B,92,40,7.99,6.17,75,81.52
2024-09-07,B,103,31,0.89,4.33,89,86.41
2024-09-08,C,136,51,7.47,1.66,111,81.62
2024-09-09,A,108,4,0.13,6.74,100,92.59
2024-09-10,B,135,66,7.31,1.68,104,77.04
2024-09-11,C,133,65,2.5,5.53,98,73.68
2024-09-12,B,84,77,4.4,3.2,61,72.62
2024-09-13,B,114,103,9.77,6.0,69,60.53
2024-09-14,B,98,51,5.52,3.39,79,80.61
2024-09-15,C,134,107,0.75,2.29,84,62.69
2024-09-16,C,148,48,8.73,7.69,114,77.03
2024-09-17,C,123,28,3.24,6.07,105,85.37
2024-09-18,B,117,111,5.85,6.62,67,57.26
2024-09-19,B,141,37,7.12,2.5,121,85.82
2024-09-20,A,101,69,7.78,2.78,76,75.25
2024-09-21,A,119,113,4.32,1.38,74,62.18
2024-09-22,A,105,97,7.73,3.57,69,65.71
2024-09-23,C,84,7,1.17,7.98,77,91.67
2024-09-24,A,133,58,5.26,4.72,102,76.69
2024-09-25,C,128,54,0.22,5.79,98,76.56
2024-09-26,C,82,109,4.06,5.9,49,59.76
2024-09-27,A,117,1,3.65,1.62,116,99.15
2024-09-28,A,93,25,9.78,0.45,86,92.47
2024-09-29,A,126,62,3.98,0.97,99,78.57
2024-09-30,B,93,16,9.07,5.76,84,90.32
2024-10-01,C,117,58,4.35,3.65,91,77.78
2024-10-02,A,143,87,5.33,7.24,92,64.34
2024-10-03,C,123,94,3.51,2.93,82,66.67
2024-10-04,B,149,15,6.4,0.82,141,94.63
2024-10-05,A,144,57,7.39,7.75,106,73.61
2024-10-06,C,104,63,7.91,3.21,80,76.92
2024-10-07,C,95,49,6.94,6.79,74,77.89
2024-10-08,B,94,84,3.3,0.37,68,72.34
2024-10-09,B,82,101,3.31,2.87,53,64.63
2024-10-10,A,146,25,3.48,4.76,128,87.67
2024-10-11,A,116,16,0.38,4.19,106,91.38
2024-10-12,B,134,113,9.43,5.82,77,57.46
2024-10-13,A,117,45,1.96,7.06,92,78.63
2024-10-14,B,142,105,1.59,6.07,85,59.86
2024-10-15,C,80,67,5.52,2.48,62,77.5
2024-10-16,A,98,49,0.47,7.75,75,76.53
2024-10-17,A,131,42,8.38,7.35,104,79.39
2024-10-18,C,109,117,8.76,5.04,62,56.88
2024-10-19,C,134,47,3.98,4.08,109,81.34
2024-10-20,C,93,67,9.71,4.13,70,75.27
2024-10-21,A,92,18,3.24,5.88,82,89.13
2024-10-22,B,106,101,2.6,3.87,67,63.21
2024-10-23,A,88,24,9.9,7.89,75,85.23
2024-10-24,A,120,71,2.5,5.68,86,71.67
2024-10-25,C,127,17,4.44,1.91,118,92.91
2024-10-26,B,91,50,6.12,5.27,72,79.12
2024-10-27,B,89,17,3.23,3.88,81,91.01
2024-10-28,C,85,111,3.84,1.28,53,62.35
2024-10-29,A,113,57,7.21,4.15,88,77.88
2024-10-30,A,131,63,7.23,6.87,96,73.28
2024-10-31,B,120,70,8.04,0.2,92,76.67
2024-11-01,C,85,56,5.94,6.81,65,76.47
2024-11-02,A,81,16,2.34,5.48,73,90.12
2024-11-03,A,94,58,3.33,5.81,71,75.53
2024-11-04,C,96,66,9.01,7.14,69,71.88
2024-11-05,C,95,85,7.34,7.55,62,65.26
2024-11-06,B,107,14,0.88,2.36,101,94.39
2024-11-07,B,89,94,7.54,7.35,56,62.92
2024-11-08,A,89,99,3.31,1.73,59,66.29
2024-11-09,A,89,25,0.23,1.16,81,91.01
2024-11-10,B,107,47,4.84,4.44,87,81.31
2024-11-11,A,103,13,8.83,7.42,92,89.32
2024-11-12,B,98,80,4.44,0.44,72,73.47
2024-11-13,B,147,8,9.89,4.22,138,93.88
2024-11-14,B,135,6,1.78,5.43,126,93.33
2024-11-15,B,146,109,3.51,5.96,85,58.22
2024-11-16,B,121,90,0.17,4.03,81,66.94
2024-11-17,C,91,91,0.5,4.6,60,65.93
2024-11-18,A,97,54,3.54,3.63,77,79.38
2024-11-19,C,102,11,5.28,5.79,94,92.16
2024-11-20,C,85,16,2.37,3.03,79,92.94
2024-11-21,B,132,72,1.66,2.24,99,75.0
2024-11-22,A,121,107,4.21,2.1,76,62.81
2024-11-23,B,145,107,1.71,5.23,87,60.0
2024-11-24,C,109,7,6.31,7.4,99,90.83
2024-11-25,B,88,90,9.55,2.19,61,69.32
2024-11-26,C,121,41,8.07,2.0,103,85.12
2024-11-27,A,113,75,2.15,5.73,79,69.91
2024-11-28,C,119,36,9.51,0.07,105,88.24
2024-11-29,A,96,19,7.51,6.67,84,87.5
2024-11-30,C,108,0,1.55,3.03,105,97.22
2024-12-01,A,129,8,5.79,7.21,117,90.7
2024-12-02,B,128,110,9.66,5.67,75,58.59
2024-12-03,A,140,23,0.97,6.34,122,87.14
2024-12-04,B,125,33,2.71,1.37,111,88.8
2024-12-05,A,125,35,3.74,2.91,108,86.4
2024-12-06,A,96,3,1.16,2.24,94,97.92
2024-12-07,B,145,28,2.99,5.72,124,85.52
2024-12-08,C,84,86,6.92,0.18,60,71.43
2024-12-09,C,133,98,4.77,4.95,84,63.16
2024-12-10,B,95,15,4.21,6.94,85,89.47
2024-12-11,B,86,7,4.32,0.35,84,97.67
2024-12-12,A,87,90,7.6,2.33,59,67.82
2024-12-13,B,117,38,9.91,1.66,102,87.18
2024-12-14,B,133,57,5.89,7.98,98,73.68
2024-12-15,B,94,11,7.52,7.88,84,89.36
2024-12-16,A,129,43,3.73,0.99,110,85.27
2024-12-17,B,135,3,8.61,1.56,132,97.78
2024-12-18,A,88,110,4.2,0.18,56,63.64
2024-12-19,C,87,24,9.35,4.53,78,89.66
2024-12-20,B,98,69,7.44,5.49,71,72.45
2024-12-21,A,130,66,7.07,5.24,96,73.85
2024-12-22,A,136,38,2.9,2.08,117,86.03
2024-12-23,B,147,117,7.96,1.63,88,59.86
2024-12-24,B,110,23,1.05,0.45,102,92.73
2024-12-25,B,82,84,5.38,5.06,56,68.29
2024-12-26,B,122,5,7.35,1.96,118,96.72
2024-12-27,A,108,96,8.84,0.71,74,68.52
2024-12-28,B,89,71,5.7,2.84,66,74.16
2024-12-29,B,91,32,2.58,1.19,81,89.01
2024-12-30,C,125,47,8.49,4.05,101,80.8
2024-01-01,A,109,66,7.68,1.19,85,77.98
2024-01-02,B,111,1,1.54,7.91,103,92.79
2024-01-03,A,126,37,8.72,2.68,108,85.71
2024-01-04,A,142,39,9.6,3.8,119,83.8
2024-01-05,A,105,55,5.38,4.77,81,77.14
2024-01-06,B,82,102,0.38,6.81,50,60.98
2024-01-07,A,102,102,9.16,7.58,61,59.8
2024-01-08,C,129,87,1.23,2.94,89,68.99
2024-01-09,B,115,20,6.33,3.39,105,91.3
2024-01-10,C,92,114,4.01,1.21,57,61.96
2024-01-11,B,108,81,9.92,1.52,78,72.22
2024-01-12,B,117,34,9.17,5.78,98,83.76
2024-01-13,A,84,74,7.85,3.48,62,73.81
2024-01-14,B,99,74,1.99,6.74,69,69.7
2024-01-15,C,93,66,6.99,4.23,70,75.27
2024-01-16,A,87,59,5.72,2.26,69,79.31
2024-01-17,C,127,22,1.35,5.43,112,88.19
2024-01-18,A,92,64,7.95,3.78,70,76.09
2024-01-19,B,103,62,0.86,7.12,75,72.82
2024-01-20,C,144,22,4.82,2.97,130,90.28
2024-01-21,A,113,85,4.27,2.04,79,69.91
2024-01-22,A,130,41,8.06,3.52,109,83.85
2024-01-23,C,82,93,4.28,6.79,52,63.41
2024-01-24,A,137,63,6.94,6.6,100,72.99
2024-01-25,B,134,65,4.78,7.15,96,71.64
2024-01-26,B,121,80,5.82,6.8,81,66.94
2024-01-27,A,100,40,2.41,2.64,85,85.0
2024-01-28,A,89,113,2.02,4.74,52,58.43
2024-01-29,B,136,19,7.1,6.36,120,88.24
2024-01-30,C,104,8,1.22,6.71,96,92.31
2024-01-31,C,135,56,1.76,3.21,106,78.52
2024-02-01,B,117,74,9.41,4.11,85,72.65
2024-02-02,C,140,16,2.53,2.33,130,92.86
2024-02-03,C,126,77,3.23,5.58,87,69.05
2024-02-04,B,133,81,6.33,5.37,91,68.42
2024-02-05,B,125,17,4.4,4.72,113,90.4
2024-02-06,A,147,107,5.59,5.02,88,59.86
2024-02-07,C,83,113,1.45,7.19,47,56.63
2024-02-08,A,145,62,6.72,6.56,107,73.79
2024-02-09,B,122,71,1.57,1.0,93,76.23
2024-02-10,B,141,92,7.48,5.14,91,64.54
2024-02-11,C,83,71,5.24,1.29,63,75.9
2024-02-12,B,144,25,8.16,1.19,131,90.97
